spotify_track_name,spotify_track_id,spotify_album_name,spotify_album_release_date,spotify_track_is_explicit,spotify_track_isrc,spotify_track_popularity
Y'all Want a Single,2WSWm0zlL3CJRACHS5KXbB,Take A Look In The Mirror,2003-11-19,True,USSM10313528,70
A.D.I.D.A.S.,0xgsyoVvRFSYvV5cdtYhX1,Life Is Peachy,1996-10-15,True,USSM19602502,69
Little Dark Age,2Y0iGXY6m6immVb2ktbseM,Little Dark Age,2018-02-09,False,USSM11707035,80
Kids,1jJci4qxiYcOHhQR247rEU,Oracular Spectacular,2007-12-14,False,USSM10702135,85
Electric Feel,3FtYbEfBqAlGO46NUDQSAt,Oracular Spectacular,2007-12-14,False,USSM10702131,83
Time to Pretend,4iG2gAwKXsOcijVaVXzRPW,Oracular Spectacular,2007-12-14,True,USSM10702127,81
When You Die,3td69vL9Py7Ai9wfXYnvji,Little Dark Age,2018-02-09,True,USSM11707036,66
Me and Michael,0t4z0WaQomQqPONghWn8c2,Little Dark Age,2018-02-09,False,USSM11707037,60
Congratulations,6kblAEj0T0312fv5QWsXzo,Congratulations,2010-04-09,False,USSM11000450,61
Weekend Wars,19K3lUMJmOdeuOBTrbLm19,Oracular Spectacular,2007-12-14,False,USSM10702128,58
She Works Out Too Much,3XOKU8CKSiQsuQHD5vhzo5,Little Dark Age,2018-02-09,False,USSM11707034,51
TSLAMP,43rJQjd6zfyTP58TNI9JAi,Little Dark Age,2018-02-09,False,USSM11707038,51
Rapp Snitch Knishes,5KUNwkaNf8l5A9sXZhiCgI,MM..FOOD,2004-11-16,True,USBWK0700049,77
Doomsday,7EQvdUJqZ2i7SWvSB2VqGA,Operation: Doomsday (Complete),1999-10-19,True,US2S71104002,75
One Beer,4BnrGx9tWNF8aiXl1UhDBa,MM..FOOD,2004-11-16,True,USBWK0700040,75
Hoe Cakes,4b82tXj35SycILuILcgBQ6,MM..FOOD,2004-11-16,True,USBWK0700038,75
All Caps,21O0XXPEWPtePt5RMY93Ob,Madvillainy,2004-03-24,True,US2S70465020,72
Meat Grinder,4WM1hvYr2NC6bQnQXcj3sH,Madvillainy,2004-03-24,True,US2S70465003,66
Rhymes Like Dimes,6OkDb9fyi22Pr6QJIrUNdJ,Operation: Doomsday (Complete),1999-10-19,True,US2S71104003,68
Fancy Clown (feat. Viktor Vaughn),1YgDGKyKhFlimPw3mLavPG,Madvillainy,2004-03-24,True,US2S70465017,65
Accordion,67vrmPygrZ9giGqHUSReAT,Madvillainy,2004-03-24,True,US2S70465002,63
Raid (feat. MED),3KQh7ppbDxVjdJBtjvP5BU,Madvillainy,2004-03-24,True,US2S70465005,62
Boys Don't Cry - Single Version,4dneV7C1yDt9UtyxrQY375,Three Imaginary Boys (Deluxe Edition),1979-05-11,False,USEE10413404,69
Friday I'm in Love,263aNAQCeFSWipk896byo6,Wish,1992-04-21,False,USEE10180267,74
Just like Heaven,76GlO5H5RT6g7y0gev86Nk,"Kiss Me, Kiss Me, Kiss Me",1987-05-25,False,USEE18700009,75
Close to Me - 2006 Remaster,7ABE6G4uQxbNtYgVrpBBPA,The Head on the Door,1985-08-26,False,USEE10608884,65
In Between Days - 2006 Remaster,07CyrZF9eVd02zzIse7tZA,The Head on the Door (Deluxed Edition),1985-08-26,False,USEE10608886,63
Lovesong - 2010 Remaster,0X5C4WjQNubRysTkHOubz3,Disintegration (Deluxe Edition),1989-05-02,False,USEE10901455,68
A Forest - 2006 Remaster,3O4TPMOgChXOerSdB5WENH,Seventeen Seconds (Deluxe Edition),1980-04-18,False,USEE10500788,61
Lullaby - 2010 Remaster,4d4oXk7O2lEhZ83ivV93li,Disintegration (Deluxe Edition),1989-05-02,False,USEE10901457,63
The Lovecats,5rzr3lYGJiw3OXEg8imWgH,Japanese Whispers,1983-12-16,False,GBALB8300001,53
Pictures of You - 2010 Remaster,1tuwC1Ob5vnYZhvg3zyzJg,Disintegration (Deluxe Edition),1989-05-02,False,USEE10901453,62
Better Together,4VywXu6umkIQ2OS0m1I79y,In Between Dreams,2005-01-01,False,USMC60400027,74
Upside Down,0aJrYfARfCKzv6gXjhs4SZ,Upside Down,2006-02-24,False,USUG10500591,79
Banana Pancakes,451GvHwY99NKV4zdKPRWmv,In Between Dreams,2005-01-01,False,USMC60400032,73
"Sitting, Waiting, Wishing",5eWOsyHHic4vJP3LjTVhqv,In Between Dreams,2005-01-01,False,USMC60400026,69
Roll Me Up and Smoke Me When I Die - Live,5iis9J2sptrUy0VIpFVIg1,Willie Nelson American Outlaw (Live),2020-12-11,False,QZ7KM2000069,65
I Got You,12jjuxN1gxlm29cqL5M6MW,From Here To Now To You,2013-01-01,False,USUM71306898,69
Angel,2vO1wr5wIEHqQmY4jWbuhi,Sleep Through The Static,2008,False,USUM70766305,63
Gone,4sX4O9mgw76aWhehf1eSRD,On And On,2003-01-01,False,USMC60300003,60
Flake,7hOXiS6kDP4vYIh9DBsNgK,Brushfire Fairytales [Remastered (Bonus Version)],2001,False,USER81100105,0
Sunsets For Somebody Else,41Az1BCotlAUt7Ud8k6H2Y,All The Light Above It Too,2017-09-08,False,USUG11700823,66
Ms. Jackson,0I3q5fE6wg7LIfHGngUTnV,Stankonia,2000-10-31,True,USLF20000357,85
Hey Ya!,2PpruBYCo4H7WOBJ7Q2EwM,Speakerboxxx/The Love Below,2003,True,USAR10300924,86
"So Fresh, So Clean",6glsMWIMIxQ4BedzLqGVi4,Stankonia,2000-10-31,True,USLF20000433,77
Roses,6bUNEbXT7HovLW6BgPCBsb,Speakerboxxx/The Love Below,2003,True,USAR10301000,74
ATLiens,2vfvGlqCB7oertO5VLE0sz,ATLiens,1996-08-27,True,USLF20400083,72
The Way You Move (feat. Sleepy Brown),5z7mYFfhw6N6f23VwrokJD,Speakerboxxx/The Love Below,2003,True,USAR10300967,77
Rosa Parks,0shK5iZQppbHPQYiy60xs9,Aquemini,1998-09-29,True,USLF20000410,68
B.O.B. - Bombs Over Baghdad,3WibbMr6canxRJXhNtAvLU,Stankonia,2000-10-31,True,USLF20000442,65
Da Art of Storytellin' (Pt. 1),1KQymTxNJfWk6vCD5ywKW2,Aquemini,1998-09-29,True,USLF29800156,64
Player's Ball,1RXEb6UTxJ05RffnAWfUOE,Southernplayalisticadillacmuzik,1994-04-26,True,USLF29300117,60
It Was A Good Day,2qOm7ukLyHUXWyR4ZWLwxA,The Predator,1992-11-17,True,USPO19250006,83
You Know How We Do It,2Ih217RCGAmyQR68Nn7Cqo,Lethal Injection,1993-12-07,True,USPO10300102,81
Check Yo Self - Remix,3NGT0Td7H4Is1qrlDQJxma,Bootlegs And B-Sides,1994-11-22,True,USPO19450014,72
No Vaseline,4wEbikMfcSFAukCbbL06si,Death Certificate,1991-10-29,True,USPO19100038,71
Why We Thugs,5880eYQmXx3c3oD22IljIt,"Laugh Now, Cry Later",2006-01-01,True,USVI20600234,69
Ain't Got No Haters (feat. Too Short),3C2BKKKa7xrz2uWqIN1Mnh,Everythangs Corrupt,2018-12-07,True,USUM71816690,65
Hello,60uesDF4UyLUs61FgiDkdp,War & Peace Vol. 2 (The Peace Disc),2000-02-29,True,USBS10000044,68
You Can Do It,4NTn0Yo8hTGW5tbBANBzfh,War & Peace Vol. 2 (The Peace Disc),2000-02-29,True,USBS10000052,71
Gangsta Rap Made Me Do It,62duQFVb51gug9ajR6Qdiz,Raw Footage,2008-01-01,True,USNPD0714889,65
You Can't Hurry Love - 2016 Remaster,4YwbSZaYeYja8Umyt222Qf,"Hello, I Must Be Going! (Deluxe Edition)",1982-11-05,False,USRH11509315,80
In The Air Tonight - 2015 Remastered,18AXbzPzBS8Y3AkgSxzJPb,Face Value (Deluxe Editon),1981-01-01,False,USAT21502120,83
Against All Odds (Take a Look at Me Now) - 2016 Remaster,63CHa6rmamv9OsehkRD8oz,The Singles (Expanded),2016-10-14,False,USRH11603367,81
Another Day in Paradise - 2016 Remaster,1NCuYqMc8hKMb4cpNTcJbD,...But Seriously (Deluxe Edition),1989-11-20,False,USRH11602150,84
"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",1fTDYdx5zYfWJSX0JlKO8o,Disney Summer Songs,2021-05-28,False,USWD10110146,73
Easy Lover,5LYJ631w9ps5h9tdvac7yP,Chinese Wall (Expanded Edition),1984-10-01,False,USSM18400801,76
One More Night - 2016 Remaster,6fkvIT9KFKxO8poBeKfaEf,No Jacket Required (2016 Remaster),1985-01-25,False,USRH11600247,75
A Groovy Kind of Love,5OHUTC4EvTbL0DuZQRIGGX,Love Songs (A Compilation Old and New),2004-09-14,False,USWI19600266,71
Sussudio - 2016 Remaster,4qM461TqtpnP4GLRIXwEnW,No Jacket Required (2016 Remaster),1985-01-25,False,USRH11600243,70
Do You Remember? - 2016 Remaster,3TLtCHUaiMHcQcJVGVW2p2,...But Seriously (2016 Remaster),1989-11-20,False,USRH11602146,72
"Carol of the Bells (From ""Home Alone"" Soundtrack)",4tHqQMWSqmL6YjXwsqthDI,Home Alone (Original Motion Picture Soundtrack),1990,False,USSM19912814,58
"Somewhere in My Memory (From ""Home Alone"" Soundtrack) - Chorus & Orchestra Version",1WA5av9UlqPNOKcaUdWbGM,Home Alone (Original Motion Picture Soundtrack),1990,False,USSM19912817,46
Theme From Jurassic Park,2TZbQZXOuR8osP2AK8yYMN,Jurassic Park,1993-05-25,False,USMC19340943,66
Duel of the Fates,1ghlpxVfPbFH2jenrv9vVw,Star Wars: The Phantom Menace (Original Motion Picture Soundtrack),1999-05-04,False,USWD11785380,65
Theme From Schindler's List,42gZM6AQ9BDMaTyTmMDVlN,Schindler's List,1993-01-01,False,USMC19341929,63
"Main Title ""Somewhere in My Memory"" (From ""Home Alone"" Soundtrack)",1FlxqJmoZWS2q1uRlyZVur,Home Alone (Original Motion Picture Soundtrack),1990,False,USSM19909870,51
Hedwig's Theme,1n8NKQRg8LVHy7oUhUgbFF,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,2001-10-30,False,USAT20109275,64
Prologue,6CeCOC2zx1qS8mQNYHe6IM,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,2001-10-30,False,USAT20109180,61
The Imperial March (Darth Vader's Theme),2bw4WgXyXP90hIex7ur58y,Star Wars: The Empire Strikes Back (Original Motion Picture Soundtrack),1980-01-01,False,USWD11785366,63
"O Holy Night (From ""Home Alone"" Soundtrack)",11Hq1xTlR8Bgm3Pgv9EqGs,Home Alone (Original Motion Picture Soundtrack),1990,False,USSM19912813,45
De Música Ligera,2WD9ggmpZE7Wodh3qVVCgg,Originales - 20 Exitos,1983,False,ARF109600710,59
Cuando Pase el Temblor,2ExpCKBxiHbgzepERl1t4D,Originales - 20 Exitos,1983,False,ARF109400135,55
Trátame Suavemente - Remasterizado 2007,65DBZofI0b79kfHTcWWDuU,Soda Stereo (Remastered),1984-02-06,False,ARFSB0700881,77
Persiana Americana,7JZP7kQsuFFWOrtAI7uNiW,Originales - 20 Exitos,1983,False,ARF109400134,54
Nada Personal,0cslUTJ5eB4hUNs0fKyh59,Originales - 20 Exitos,1983,False,ARF100300086,48
Te Para 3 - MTV Unplugged,2kMVxFh1y5gow2hBtqGO4m,Comfort Y Musica Para Volar,1996-09-01,False,ARF039600765,68
Prófugos - Remasterizado 2007,1Tja3miBbbENpqIOAqGWXa,Signos (Remastered),1986-10-09,False,ARFSB0700901,69
En La Ciudad De La Furia - Remasterizado 2007,7J2885UBOaG6x3LLkp2YGf,Doble Vida (Remastered),1988-10-09,False,ARFSB0700917,70
Juegos de Seducción,6KPkjg3gBRxx3An5BVSBo9,Originales - 20 Exitos,1983,False,ARF109400137,40
En la Ciudad de la Furia - MTV Unplugged,2p4FOWHHd2A6TBmTkdt1G0,Comfort Y Musica Para Volar,1996-09-01,False,ARF039600760,62
"One Mic, One Gun",7CpXFEjLntpr4GdOhTtFEv,"One Mic, One Gun",2022-11-29,True,QMFME2242607,53
N.Y. State of Mind,0trHOzAhNpGCsGBEu7dOJo,Illmatic,1994-04-19,True,USSM10017351,74
If I Ruled the World (Imagine That) (feat. Lauryn Hill),5PQmSHzWnlgG4EBuIqjac2,It Was Written,1996-07-02,True,USSM19601375,72
The World Is Yours,7G3lxTsMfSx4yarMkfgnTC,Illmatic,1994-04-19,True,USSM10022814,70
Nas Is Like,3gY6tiCNsuVi6s8kPV6aQg,I Am...,1999-04-06,True,USSM19804988,68
It Ain't Hard to Tell,2CPturRUlpvirYr7VpkXCV,Illmatic,1994-04-19,True,USSM10022813,67
The Message,1AHfovSnGPVYKaahRtA0U6,It Was Written,1996-07-02,True,USSM19601363,65
Represent,6DPrhGVJ1WTZvM9fKptnGe,Illmatic,1994-04-19,True,USSM19930273,66
Get Down,3UYuDTslR35thjQzaVwRMe,God's Son,2002-12-13,True,USSM10213451,67
I Can,2NPxL1QqPrD1a7OLHjVcAP,God's Son,2002-12-13,False,USSM10212659,62
CORAZONES ROTOS,7r5QwyDzxyikU1Kbkfz6FM,CORAZONES ROTOS,2023-01-05,False,ES5702202380,53
Échame La Culpa,0mlAOSILGRys2IbvyOT5VJ,VIDA,2019-02-01,False,USUM71712163,77
Despacito - Remix,1vnnXMrBeEWiRg3YCMCjQq,VIDA,2019-02-01,False,USUM71703825,75
No Me Doy Por Vencido,4lerOTNr2tFWJCAmmhymhi,Palabras Del Silencio (Edición Aniversario - Un Año Despues),2008,False,USUM70809775,73
Tanto,0ZqhB08GsFc4xfV07AsXzE,Aire (Versión Día),2020-05-08,False,USWL11900261,65
Llegaste Tú,609SDGj0txmlAXRrpwee9Y,8,2014-01-01,False,USUM71404553,70
Party Animal,5vc9YsAEBWbRVvgKUcA5vs,Party Animal,2017-09-15,False,USUM71709610,65
Imposible,4cuGZb0iFyHtwaSKdKrJkF,VIDA,2019-02-01,False,USUM71816407,67
I Want It That Way,47BBI51FKFwOMlIiX6m8ya,Millennium,1999-05-18,False,USJI19910614,87
Everybody (Backstreet's Back) - Radio Edit,4rTeOSYqwXNz5qPR2DUTFZ,This Is The End: Original Motion Picture Soundtrack,2013-06-10,False,USJI19710083,58
As Long as You Love Me,00WvmRXTkPBZNhhRK3xfdy,Backstreet Boys,1996,False,USJI19710149,67
Shape of My Heart,35o9a4iAfLl5jRmqMX9c1D,Black & Blue,2000-11-21,False,USJI10000536,79
Show Me the Meaning of Being Lonely,3BsaRV5QIulYz2lV9WWa8T,Millennium,1999-05-18,False,USJI19910621,76
Larger Than Life,6sbXGUn9V9ZaLwLdOfpKRE,Millennium,1999-05-18,False,USJI19910620,76
Quit Playing Games (With My Heart),1nRwyxNsqCLeA17qR8Nfxx,Backstreet Boys,1996,False,USJI19710152,66
Drowning,0AiTIiCQ15NW8QHQwSxKuR,The Hits--Chapter One,2001-10-23,False,USJI10100373,72
Incomplete,0CnD7Hiw6pae6rLsZw5q5W,Never Gone,2005-06-14,False,USJI10500131,70
The Call,1mxTCArq9EhSg4QPGqhjhT,Black & Blue,2000-11-21,False,USJI10000535,68
Nunca Es Suficiente,63USmok1OioBzKuWGW9wAg,Esto Sí Es Cumbia,2018-06-08,False,MX1721600892,38
Otra Noche,6YUYwOLhR01HusDZkttH7k,Cumbia Del Corazón,2022-12-02,False,MX1722101437,28
Amor A Primera Vista,5Myb8S90Wg0yLec5kmrIGJ,De Buenos Aires Para El Mundo,2020-08-28,False,MX1721901080,31
El Listón De Tu Pelo,5hrxAFrYbNTLjAYSrmbpgr,Una Lluvia De Rosas,1999-01-01,False,MXUM70801265,75
17 Años,1Y372uxsCkKqNclj2ercap,Una Lluvia De Rosas,1999-01-01,False,MXUM70801373,72
Cómo Te Voy A Olvidar,1hxyzHlH7qS3AZdOj6GmIO,20 Kilates,2013-01-01,False,MXUM70801264,63
Entrega De Amor,2SNP0sm56HwUvZh7bL66pi,Entrega De Amor,1993-01-01,False,MXUM70801266,72
Mis Sentimientos,2LyHAsMcpW0Dm17rWYa79p,Cómo Te Voy A Olvidar ¡Edición De Súper Lujo!,2015-10-16,False,MX1721300421,27
20 Rosas,5zOWyxUVE0i9Ziwm6cE7aF,Una Lluvia De Rosas,1999-01-01,False,MXUM70801359,70
"Ni Contigo, Ni Sin Ti",3tHYpuF2eIc4pDrzIdNN3Y,Esto Sí Es Cumbia,2018-06-08,False,MX1721600895,25
The Middle,09IStsImFySgyp0pIQdqAc,The Middle,2018-01-23,False,USUM71800463,82
Clarity,60wwxj6Dd9NJlirf84wr2c,Clarity,2012-01-01,False,USUM71210662,81
Stay,6uBhi9gBXWjanegOb2Phh0,Stay,2017-02-23,False,USUM71700736,80
Happy Now,4keoy2fqgwGnbWlm3ZVZFa,Happy Now,2018-07-18,False,USUM71808663,69
Make You Say,1elhmWW7Bv0MOQj2gAsyoV,Make You Say,2022-08-19,False,USUM72215310,58
Beautiful Now,2ISSQPb9LHHiV6ng2NXosL,True Colors,2015-05-15,False,USUM71505090,73
Good Thing (with Kehlani),5aUSEPNd3m5xliFK4pn5mU,Good Thing (with Kehlani),2019-09-27,True,USUM71919172,66
Stay The Night - Featuring Hayley Williams Of Paramore,2QtJA4gbwe1AcanB2p21aP,Clarity (Deluxe),2012,False,USUM71311478,71
I Want You To Know,1JDIArrcepzWDTAWXdGYmP,True Colors,2015-05-15,False,USUM71502344,71
Follow,4xFcQGVBVakReaL0OOJiP6,Sentio,2022-04-29,False,NLM5S2201640,50
The Christmas Song (Merry Christmas To You),4PS1e8f2LvuTFgUs1Cn3ON,The Christmas Song (Expanded Edition),1962,False,USCA29900551,55
Deck The Hall,0rHToGels2lt8Y0mCYoF90,The Christmas Song (Expanded Edition),1962,False,USCA29900552,52
Joy To The World,1VuAamHM7P3VQQEXYGG3Uu,The Christmas Song (Expanded Edition),1962,False,USCA29900569,47
L-O-V-E,4QxDOjgpYtQDxxbWPuEJOy,L-O-V-E,1965-01-11,False,USCA29000091,76
"Caroling, Caroling",11Z7sdkpC5IaaydoIvDn74,The Christmas Song (Expanded Edition),1962,False,USCA29900572,43
O Come All Ye Faithful,0H1zX27yxoDrsrQA1hk5Uq,The Christmas Song (Expanded Edition),1962,False,USCA29900574,42
Unforgettable,648TTtYB0bH0P8Hfy0FmkL,Unforgettable,1954-01-01,False,USCA25100005,72
The Happiest Christmas Tree,5aJP0MZjb8LtPAT5WicCZm,The Christmas Song (Expanded Edition),1962,False,USCA20904183,38
O Little Town Of Bethlehem,07grjb29wSIEwP4xKtZUjH,The Christmas Song (Expanded Edition),1962,False,USCA29900558,36
Smile,1oDCK7PW72XEZ1pE5rh87A,The Nat King Cole Story,1961-09-25,False,USCA29100211,62
Blah Blah Blah,1moFkZDqcjQNeXtyoanLHv,Balance,2019-10-25,False,NLF711805914,72
This Is What It Feels Like,5GjnIpUlLGEIYk052ISOw9,Intense,2013-05-03,False,NLF711303312,77
Easy To Love,36fFojPImg5YSuktc7ph3j,Easy To Love,2023-01-06,False,NLF712300033,52
Great Spirit,3Nku6gLNqnwUuq8GLkqyhW,Great Spirit,2016-12-12,False,NLF711609190,66
Leave A Little Love,5pmbZWt1lYVMvZ12MSdtqF,Leave A Little Love,2021-02-25,False,NLF712101358,54
No Fun,08Cz11QoQysCqgDONUVXmL,"Feel Again, Pt. 1",2022-06-10,False,NLF712109048,37
One More Time,1UktZnwuS1reRmRtli8QS9,"Feel Again, Pt. 2",2022-10-21,False,NLF712204414,32
Love We Lost,3ADl2kvyEaYmL2jMrHgIot,"Feel Again, Pt. 1",2022-06-10,False,NLF712201171,30
Repeat After Me,1F9xcExF9W7m5BxTdlJLED,Repeat After Me,2019-01-11,False,NLF711900044,59
Come Around Again,5pr0RW6itk3yEfJHkg4DIF,"Feel Again, Pt. 1",2022-06-10,False,NLF712202338,34
"Shell Shocked (feat. Kill the Noise & Madsonik) - From ""Teenage Mutant Ninja Turtles""",7zBQRGpYImAdIZc97FNj3V,"Shell Shocked (feat. Kill the Noise & Madsonik) [From ""Teenage Mutant Ninja Turtles""]",2014-07-22,False,USAT21403010,64
Bandz A Make Her Dance (feat. Lil' Wayne & 2 Chainz),7EZPH9Px3gXlxD5KJDwtwc,Stay Trippy,2013-08-23,True,USSM11205303,69
Be Careful (feat. Finesse2Tymes),02VPrNnUuEsNmyM73FQKiy,Crypto Business,2022-11-15,True,QM24S2206202,31
Smoke A Nigga (feat. Wiz Khalifa),67qn3OtziLlpOtVZ22EiQ4,Stay Trippy,2013-08-23,True,USSM11303978,58
"Black and Yellow (feat. Juicy J, Snoop Dogg & T-Pain) - G-Mix [G-Mix]",5IdzhiIoGFVOkSKHyglOta,Rolling Papers (Deluxe 10 Year Anniversary Edition),2021-03-26,True,USAT21002603,62
RIP Young (feat. Project Pat & Juicy J) - Remix,6GUiCjtZGTvgUKKm1w9mwG,The House Is Burning [homies begged],2021-11-19,True,USWB12105126,52
One of Those Nights (feat. The Weeknd),6Jc69KjFo9QNailcyDJh2I,Stay Trippy (Deluxe),2013-12-06,True,USSM11301298,56
Bounce It (feat. Wale & Trey Songz),3N5oiETJEStSB71TjTFkWV,Stay Trippy,2013-08-23,True,USSM11302896,57
Hitta (feat. Juicy J),244AoGCbxOWUhaRzTR7Spz,Shockwave,2021-06-11,True,CA5KR2173412,43
Freaky (feat. A$ap Rocky & $uicideboy$),3SUhsQFMu5PT5rEGSnVNfo,Highly Intoxicated,2017-09-18,True,USASN2110079,55
Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),4gzsuuZypVbxs0Af1LSZyB,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),2021-10-05,False,USA2P2135437,74
Me Voy,100Tm6z29RfHTdUQ6NIs0s,Limon Y Sal,2006-05-25,False,MXF010600165,80
Limón y Sal,7dITAq1YP5e0kTcaDq4YWI,Limon Y Sal,2006-05-25,False,MXF010600234,77
Eres para Mí,4m3vLNZkFAjm30XxPXf7E3,Limon Y Sal,2006-05-25,False,MXF010600240,75
Andar Conmigo,05iMQqncVBIm4AE26EvaTL,Si,2003-11-18,False,MXF010300339,76
Lento,2NsMwNWumJXCdTg2IZCLZ5,Si,2003-11-18,False,MXF010300338,75
Nada Fue Un Error - Live In Spain / 2005,4DtFbe2JQrH3dDQVcOkVp6,Esta Mañana Y Otros Cuentos,2005-01-01,False,ES5700500260,63
Algo Está Cambiando,7mJG18yZGq0aXKWNtK3FQf,Si,2003-11-18,False,MXF010300340,68
El Presente (Unplugged) (En Vivo),713yeila63kevWr0gqwTxO,Julieta Venegas - MTV Unplugged,2008-06-10,False,MXF010800135,61
Mismo Amor,6X3cE3eveZi7VGpvZyNxZy,Tu Historia,2022-11-11,False,MXD782200412,0
Dancing In the Dark,7FwBtcecmlpc1sLySPXeGE,Born In The U.S.A.,1984-06-04,False,USSM18400416,86
"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",6s2wpWPFPAgKg2LXxi1Oee,"Santa Claus Is Comin' to Town (Live at C.W. Post College, Greenvale, NY - December 1975)",1981,False,USSM17500461,51
I'm On Fire,3PzsbWSQdLCKDLxn7YZfkM,Born In The U.S.A.,1984-06-04,False,USSM18400411,79
Born in the U.S.A.,0dOg1ySSI7NkpAe89Zo0b9,Born In The U.S.A.,1984-06-04,False,USSM18400406,80
Born to Run,6hTcuIQa0sxrrByu9wTD7s,Born To Run,1975-08-25,False,USSM17500423,77
Streets of Philadelphia - Single Edit,3fbnbn6A5O5RNb08tlUEgd,Greatest Hits,1995-02-27,False,USSM19303834,77
Glory Days,2Y90nL1ohB4sgYELDs7uNx,Born In The U.S.A.,1984-06-04,False,USSM18400415,77
Hungry Heart,1KsI8NEeAna8ZIdojI3FiT,The River,1980-10-17,False,USSM18000402,75
The River,7HrzErXq3TsKOY1gmdIShB,The River,1980-10-17,False,USSM18000407,68
Secret Garden,68uuz61IqrSJjO6ffO3yHc,Greatest Hits,1995-02-27,False,USSM19500017,70
Last Christmas,2FRnf9qhLbvw8fu4IBXx78,LAST CHRISTMAS,1984-11-29,False,GBBBM8400019,72
Wake Me Up Before You Go-Go,0ikz6tENMONtK6qGkOrU3c,Make It Big,1984-10-23,False,GBBBN0009712,82
Everything She Wants,5hXEcqQhEjfZdbIZLO8mf2,Make It Big,1984-10-23,False,GBBBN0009300,70
Club Tropicana,6tASfEUyB7lE2r6DLzURji,Fantastic,1983-07-09,False,GBBBM8300007,68
I'm Your Man,2gG7E5OZi5D5QLRIctv63z,The Final,1986-11-25,False,GBBBM8501285,61
Freedom,0PhU6i6Kei6x0CH3jocvA3,Make It Big,1984-10-23,False,GBBBN0009302,62
The Edge of Heaven,5AhRNIjYPBleR1lfHphcrE,Music From The Edge Of Heaven,1986-07-01,False,GBBBN0009290,56
Last Christmas - Single Version,5Qicor4jFNgZQxSf6UxEzw,All-Star Christmas,2000-09-15,False,GBBBM0202019,41
Last Christmas - Pudding Mix,73OZT1XgLleDwperqGjWH4,LAST CHRISTMAS,1984-11-29,False,GBBBM8400004,48
Young Guns (Go for It!),3PS1Q0c2VNKQMIiUusjlFf,Fantastic,1983-07-09,False,GBBBM8200034,51
Vamos a Darnos Tiempo,4hsISengUD6beOi6kUIcXl,Gracias,1981-11-05,False,MXF018100146,75
El Amar y el Querer,7wUt1v2ddVqPayC8EKDp5P,Reencuentro,1977-05-07,False,MXF018800047,76
Gavilán o Paloma,4Wg6Ggb6DY8OmlFQvvHO9b,Reencuentro,1977-05-07,False,MXF019000703,74
Almohada,49ptTt81UeHXokJtf3wYny,15 Exitos De Oro,1990,False,MXF018200139,55
Lo Que No Fue No Será,1lpgZHye3BoScIcKpnQRW8,15 Exitos De Oro,1990,False,MXF019000715,50
El Triste,6HgUhIiqCepGzgb4nuses6,15 Exitos De Oro,1990,False,MXF019000700,64
Lo Dudo,65vU70CBDU0sQDfOWkwUEH,Secretos,1985-07-15,False,MXF018300417,75
Si Me Dejas Ahora,4Ffrs6kqh1cyNC1gdRWI38,Si Me Dejas Ahora,1979-10-26,False,MXF019000706,67
Quiero Perderme Contigo,1nbte2bCwsxqioAhzo68aE,Secretos,1985-07-15,False,MXF018300420,72
Ni Parientes Somos,2ANeBRTHe6N0dq7dz7CaVJ,Mi Buena Suerte,2001-01-01,False,US67R0100329,76
La Banda Del Carro Rojo,6WDwbOSL8PGwokjxxZ7FDG,La Banda Del Carro Rojo,1984-01-01,False,US67R8400274,72
La Puerta Negra,5TueyPDnDMPSRdQd7VYooI,Gracias America Sin Fronteras,1989-01-01,False,US67R8900104,73
La Mesa Del Rincón,1FrXO0TFnw6g0ygHxhiZ3p,Los Dos Plebes,1994-01-01,False,US67R9400213,74
Contrabando Y Traición,4gRi0itWso2UodoRMP5asJ,Contrabando Y Traicion,1984-01-01,False,US67R8400317,71
Qué Tal Si Eres Tu,228ExGBaOYwzsAGotWXaqy,Realidades,2014-09-16,False,US67R1402947,73
Pedro Y Pablo,5XgIkYlSVby03NmqREd5Sf,Jaula De Oro,1984-01-01,False,US67R8400292,68
Tumba Falsa,4sGWDW0VBuCcQnh8pC3ABK,La Garra De...,1993-01-01,False,US67R9300205,68
Prisión De Amor,3Lpg4XUPBhscufuiSCNd30,Herencia De Familia,1999-01-01,False,US67R9900151,76
Summer Of '69,0GONea6G2XdnHWjNZd6zt3,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,False,USAM18490006,87
Heaven,7Ewz6bJ97vUqk5HdkvguFQ,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,False,USAM18490004,85
(Everything I Do) I Do It For You,6eBK3edMW7bEzecF1eCezc,Waking Up The Neighbours,1991-09-24,False,USAM19190012,70
Run To You,2RWFncSWZEhSRRifqiDNVV,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,False,USAM18490003,79
"Have You Ever Really Loved A Woman? - From ""Don Juan DeMarco"" Soundtrack",32Gf5A7Hr8RdgggXG0Fdks,18 Til I Die,1996-06-04,False,USAM19500599,76
